"sim","dWin","rWin","demUnchallenged"
16818,180,0,37
16819,184,0,37
16820,188,0,37
16821,190,0,37
16822,206,0,37
16823,176,0,37
16824,182,0,37
16825,196,0,37
16826,199,0,37
16827,201,0,37
16828,207,0,37
16829,215,0,37
16830,196,0,37
16831,159,0,37
16832,168,0,37
16833,171,0,37
16834,224,0,37
16835,182,0,37
16836,185,0,37
16837,204,0,37
16838,168,0,37
16839,166,0,37
16840,179,0,37
16841,189,0,37
16842,179,0,37
16843,184,0,37
16844,219,0,37
16845,199,0,37
16846,177,0,37
16847,220,0,37
16848,195,0,37
16849,189,0,37
16850,205,0,37
16851,198,0,37
16852,161,0,37
16853,193,0,37
16854,187,0,37
16855,213,0,37
16856,229,0,37
16857,211,0,37
16858,179,0,37
16859,204,0,37
16860,182,0,37
16861,188,0,37
16862,200,0,37
16863,188,0,37
16864,166,0,37
16865,207,0,37
16866,188,0,37
16867,120,0,37
16868,213,0,37
16869,155,0,37
16870,194,0,37
16871,213,0,37
16872,206,0,37
16873,205,0,37
16874,213,0,37
16875,194,0,37
16876,153,0,37
16877,189,0,37
16878,166,0,37
16879,175,0,37
16880,188,0,37
16881,141,0,37
16882,172,0,37
16883,200,0,37
16884,193,0,37
16885,181,0,37
16886,193,0,37
16887,184,0,37
16888,169,0,37
16889,187,0,37
16890,192,0,37
16891,172,0,37
16892,186,0,37
16893,174,0,37
16894,165,0,37
16895,195,0,37
16896,171,0,37
16897,209,0,37
16898,175,0,37
16899,178,0,37
16900,188,0,37
16901,163,0,37
16902,160,0,37
16903,209,0,37
16904,163,0,37
16905,187,0,37
16906,183,0,37
16907,184,0,37
16908,177,0,37
16909,184,0,37
16910,207,0,37
16911,159,0,37
16912,184,0,37
16913,175,0,37
16914,193,0,37
16915,217,0,37
16916,199,0,37
16917,166,0,37
16918,190,0,37
16919,169,0,37
16920,192,0,37
16921,201,0,37
16922,210,0,37
16923,173,0,37
16924,211,0,37
16925,178,0,37
16926,198,0,37
16927,189,0,37
16928,214,0,37
16929,179,0,37
16930,235,0,37
16931,194,0,37
16932,140,0,37
16933,169,0,37
16934,184,0,37
16935,169,0,37
16936,196,0,37
16937,189,0,37
16938,190,0,37
16939,200,0,37
16940,169,0,37
16941,189,0,37
16942,172,0,37
16943,167,0,37
16944,189,0,37
16945,189,0,37
16946,233,0,37
16947,196,0,37
16948,168,0,37
16949,182,0,37
16950,216,0,37
16951,212,0,37
16952,178,0,37
16953,197,0,37
16954,169,0,37
16955,191,0,37
16956,178,0,37
16957,206,0,37
16958,188,0,37
16959,167,0,37
16960,165,0,37
16961,174,0,37
16962,239,0,37
16963,197,0,37
16964,204,0,37
16965,138,0,37
16966,199,0,37
16967,212,0,37
16968,176,0,37
16969,199,0,37
16970,174,0,37
16971,208,0,37
16972,171,0,37
16973,192,0,37
16974,178,0,37
16975,165,0,37
16976,192,0,37
16977,197,0,37
16978,183,0,37
16979,198,0,37
16980,184,0,37
16981,196,0,37
16982,178,0,37
16983,186,0,37
16984,180,0,37
16985,172,0,37
16986,173,0,37
16987,210,0,37
16988,198,0,37
16989,174,0,37
16990,200,0,37
16991,181,0,37
16992,231,0,37
16993,204,0,37
16994,184,0,37
16995,176,0,37
16996,178,0,37
16997,168,0,37
16998,173,0,37
16999,212,0,37
17000,210,0,37
17001,182,0,37
17002,199,0,37
17003,184,0,37
17004,191,0,37
17005,172,0,37
17006,201,0,37
17007,220,0,37
17008,202,0,37
17009,216,0,37
17010,176,0,37
17011,164,0,37
17012,172,0,37
17013,184,0,37
17014,211,0,37
17015,201,0,37
17016,214,0,37
17017,189,0,37
17018,207,0,37
17019,156,0,37
17020,174,0,37
17021,150,0,37
17022,205,0,37
17023,139,0,37
17024,176,0,37
17025,173,0,37
17026,166,0,37
17027,201,0,37
17028,211,0,37
17029,182,0,37
17030,166,0,37
17031,199,0,37
17032,200,0,37
17033,213,0,37
17034,171,0,37
17035,210,0,37
17036,161,0,37
17037,183,0,37
17038,142,0,37
17039,178,0,37
17040,185,0,37
17041,185,0,37
17042,159,0,37
17043,147,0,37
17044,184,0,37
17045,212,0,37
17046,211,0,37
17047,194,0,37
17048,182,0,37
17049,162,0,37
17050,208,0,37
17051,182,0,37
17052,206,0,37
17053,207,0,37
17054,171,0,37
17055,175,0,37
17056,159,0,37
17057,181,0,37
17058,191,0,37
17059,239,0,37
17060,173,0,37
17061,169,0,37
17062,207,0,37
17063,174,0,37
17064,167,0,37
17065,172,0,37
17066,173,0,37
17067,216,0,37
17068,188,0,37
17069,188,0,37
17070,160,0,37
17071,196,0,37
17072,202,0,37
17073,157,0,37
17074,156,0,37
17075,200,0,37
17076,181,0,37
17077,186,0,37
17078,170,0,37
17079,219,0,37
17080,152,0,37
17081,200,0,37
17082,195,0,37
17083,201,0,37
17084,221,0,37
17085,192,0,37
17086,200,0,37
17087,195,0,37
17088,221,0,37
17089,215,0,37
17090,183,0,37
17091,173,0,37
17092,183,0,37
17093,155,0,37
17094,142,0,37
17095,180,0,37
17096,170,0,37
17097,193,0,37
17098,203,0,37
17099,170,0,37
17100,190,0,37
17101,171,0,37
17102,203,0,37
17103,220,0,37
17104,208,0,37
17105,197,0,37
17106,171,0,37
17107,200,0,37
17108,170,0,37
17109,176,0,37
17110,221,0,37
17111,208,0,37
17112,163,0,37
17113,184,0,37
17114,189,0,37
17115,182,0,37
17116,228,0,37
17117,212,0,37
17118,171,0,37
17119,179,0,37
17120,165,0,37
17121,185,0,37
17122,168,0,37
17123,190,0,37
17124,151,0,37
17125,204,0,37
17126,208,0,37
17127,200,0,37
17128,191,0,37
17129,166,0,37
17130,194,0,37
17131,203,0,37
17132,193,0,37
17133,212,0,37
17134,219,0,37
17135,199,0,37
17136,217,0,37
17137,179,0,37
17138,184,0,37
17139,198,0,37
17140,190,0,37
17141,173,0,37
17142,174,0,37
17143,204,0,37
17144,167,0,37
17145,160,0,37
17146,188,0,37
17147,194,0,37
17148,215,0,37
17149,227,0,37
17150,192,0,37
17151,202,0,37
17152,193,0,37
17153,168,0,37
17154,189,0,37
17155,174,0,37
17156,185,0,37
17157,186,0,37
17158,152,0,37
17159,205,0,37
17160,219,0,37
17161,189,0,37
17162,171,0,37
17163,158,0,37
17164,229,0,37
17165,229,0,37
17166,223,0,37
17167,216,0,37
17168,206,0,37
17169,167,0,37
17170,200,0,37
17171,164,0,37
17172,190,0,37
17173,171,0,37
17174,202,0,37
17175,202,0,37
17176,201,0,37
17177,192,0,37
17178,155,0,37
17179,223,0,37
17180,211,0,37
17181,220,0,37
17182,199,0,37
17183,234,0,37
17184,184,0,37
17185,168,0,37
17186,179,0,37
17187,201,0,37
17188,200,0,37
17189,162,0,37
17190,209,0,37
17191,163,0,37
17192,208,0,37
17193,212,0,37
17194,174,0,37
17195,184,0,37
17196,174,0,37
17197,186,0,37
17198,176,0,37
17199,196,0,37
17200,180,0,37
17201,161,0,37
17202,167,0,37
17203,186,0,37
17204,191,0,37
17205,202,0,37
17206,179,0,37
17207,214,0,37
17208,161,0,37
17209,200,0,37
17210,195,0,37
17211,208,0,37
17212,177,0,37
17213,191,0,37
17214,168,0,37
17215,171,0,37
17216,248,0,37
17217,179,0,37
17218,194,0,37
17219,179,0,37
17220,180,0,37
17221,185,0,37
17222,163,0,37
17223,149,0,37
17224,186,0,37
17225,176,0,37
17226,171,0,37
17227,157,0,37
17228,212,0,37
17229,168,0,37
17230,174,0,37
17231,199,0,37
17232,237,0,37
17233,168,0,37
17234,172,0,37
17235,192,0,37
17236,212,0,37
17237,195,0,37
17238,203,0,37
17239,235,0,37
17240,183,0,37
17241,170,0,37
17242,177,0,37
17243,177,0,37
17244,208,0,37
17245,161,0,37
17246,210,0,37
17247,191,0,37
17248,175,0,37
17249,211,0,37
17250,196,0,37
17251,209,0,37
17252,195,0,37
17253,189,0,37
17254,169,0,37
17255,201,0,37
17256,198,0,37
17257,161,0,37
17258,177,0,37
17259,204,0,37
17260,190,0,37
17261,209,0,37
17262,180,0,37
17263,234,0,37
17264,230,0,37
17265,187,0,37
17266,207,0,37
17267,132,0,37
17268,171,0,37
17269,201,0,37
17270,193,0,37
17271,174,0,37
17272,170,0,37
17273,203,0,37
17274,188,0,37
17275,167,0,37
17276,184,0,37
17277,211,0,37
17278,193,0,37
17279,197,0,37
17280,177,0,37
17281,176,0,37
17282,212,0,37
17283,219,0,37
17284,199,0,37
17285,177,0,37
17286,190,0,37
17287,189,0,37
17288,209,0,37
17289,186,0,37
17290,182,0,37
17291,216,0,37
17292,182,0,37
17293,183,0,37
17294,188,0,37
17295,205,0,37
17296,188,0,37
17297,167,0,37
17298,165,0,37
17299,199,0,37
17300,197,0,37
17301,231,0,37
17302,195,0,37
17303,168,0,37
17304,179,0,37
17305,195,0,37
17306,169,0,37
17307,177,0,37
17308,173,0,37
17309,197,0,37
17310,191,0,37
17311,191,0,37
17312,196,0,37
17313,193,0,37
17314,176,0,37
17315,168,0,37
17316,228,0,37
17317,185,0,37
17318,189,0,37
17319,201,0,37
17320,200,0,37
17321,198,0,37
17322,199,0,37
17323,197,0,37
17324,192,0,37
17325,168,0,37
17326,187,0,37
17327,191,0,37
17328,190,0,37
17329,182,0,37
17330,163,0,37
17331,202,0,37
17332,156,0,37
17333,145,0,37
17334,177,0,37
17335,184,0,37
17336,162,0,37
17337,152,0,37
17338,173,0,37
17339,167,0,37
17340,168,0,37
17341,196,0,37
17342,213,0,37
17343,181,0,37
17344,163,0,37
17345,210,0,37
17346,198,0,37
17347,195,0,37
17348,189,0,37
17349,198,0,37
17350,192,0,37
17351,168,0,37
17352,193,0,37
17353,183,0,37
17354,178,0,37
17355,178,0,37
17356,187,0,37
17357,188,0,37
17358,181,0,37
17359,216,0,37
17360,201,0,37
17361,184,0,37
17362,170,0,37
17363,190,0,37
17364,202,0,37
17365,176,0,37
17366,185,0,37
17367,161,0,37
17368,190,0,37
17369,196,0,37
17370,206,0,37
17371,195,0,37
17372,185,0,37
17373,201,0,37
17374,193,0,37
17375,196,0,37
17376,161,0,37
17377,193,0,37
17378,192,0,37
17379,214,0,37
17380,152,0,37
17381,190,0,37
17382,152,0,37
17383,197,0,37
17384,175,0,37
17385,182,0,37
17386,175,0,37
17387,187,0,37
17388,196,0,37
17389,194,0,37
17390,170,0,37
17391,181,0,37
17392,205,0,37
17393,211,0,37
17394,146,0,37
17395,207,0,37
17396,229,0,37
17397,168,0,37
17398,184,0,37
17399,202,0,37
17400,201,0,37
17401,171,0,37
17402,180,0,37
17403,179,0,37
17404,186,0,37
17405,163,0,37
17406,191,0,37
17407,170,0,37
17408,195,0,37
17409,196,0,37
17410,187,0,37
17411,140,0,37
17412,188,0,37
17413,186,0,37
17414,231,0,37
17415,171,0,37
17416,187,0,37
17417,181,0,37
17418,160,0,37
17419,146,0,37
17420,174,0,37
17421,202,0,37
17422,187,0,37
17423,217,0,37
17424,203,0,37
17425,167,0,37
17426,164,0,37
17427,198,0,37
17428,182,0,37
17429,190,0,37
17430,166,0,37
17431,171,0,37
17432,190,0,37
17433,172,0,37
17434,220,0,37
17435,180,0,37
17436,191,0,37
17437,184,0,37
17438,177,0,37
17439,170,0,37
17440,195,0,37
17441,225,0,37
17442,167,0,37
17443,174,0,37
17444,204,0,37
17445,212,0,37
17446,196,0,37
17447,204,0,37
17448,211,0,37
17449,176,0,37
17450,190,0,37
17451,174,0,37
17452,221,0,37
17453,200,0,37
17454,194,0,37
17455,182,0,37
17456,180,0,37
17457,200,0,37
17458,218,0,37
17459,203,0,37
17460,202,0,37
17461,233,0,37
17462,180,0,37
17463,184,0,37
17464,182,0,37
17465,182,0,37
17466,189,0,37
17467,211,0,37
17468,172,0,37
17469,179,0,37
17470,215,0,37
17471,184,0,37
17472,211,0,37
17473,180,0,37
17474,153,0,37
17475,163,0,37
17476,172,0,37
17477,185,0,37
17478,201,0,37
17479,185,0,37
17480,171,0,37
17481,164,0,37
17482,153,0,37
17483,174,0,37
17484,169,0,37
17485,198,0,37
17486,163,0,37
17487,201,0,37
17488,200,0,37
17489,170,0,37
17490,186,0,37
17491,165,0,37
17492,183,0,37
17493,167,0,37
17494,192,0,37
17495,200,0,37
17496,165,0,37
17497,201,0,37
17498,168,0,37
17499,207,0,37
17500,196,0,37
17501,167,0,37
17502,217,0,37
17503,177,0,37
17504,175,0,37
17505,186,0,37
17506,200,0,37
17507,206,0,37
17508,182,0,37
17509,163,0,37
17510,185,0,37
17511,188,0,37
17512,219,0,37
17513,231,0,37
17514,170,0,37
17515,174,0,37
17516,187,0,37
17517,188,0,37
17518,174,0,37
17519,180,0,37
17520,192,0,37
17521,177,0,37
17522,169,0,37
17523,203,0,37
17524,182,0,37
17525,176,0,37
17526,191,0,37
17527,230,0,37
17528,198,0,37
17529,192,0,37
17530,170,0,37
17531,212,0,37
17532,184,0,37
17533,167,0,37
17534,187,0,37
17535,186,0,37
17536,192,0,37
17537,219,0,37
17538,181,0,37
17539,179,0,37
17540,176,0,37
17541,252,0,37
17542,196,0,37
17543,174,0,37
17544,198,0,37
17545,185,0,37
17546,216,0,37
17547,220,0,37
17548,168,0,37
17549,209,0,37
17550,186,0,37
17551,171,0,37
17552,219,0,37
17553,213,0,37
17554,210,0,37
17555,204,0,37
17556,192,0,37
17557,183,0,37
17558,168,0,37
17559,207,0,37
17560,166,0,37
17561,168,0,37
17562,184,0,37
17563,197,0,37
17564,190,0,37
17565,225,0,37
17566,175,0,37
17567,178,0,37
17568,165,0,37
17569,167,0,37
17570,167,0,37
17571,200,0,37
17572,219,0,37
17573,206,0,37
17574,214,0,37
17575,182,0,37
17576,211,0,37
17577,204,0,37
17578,172,0,37
17579,208,0,37
17580,185,0,37
17581,204,0,37
17582,184,0,37
17583,236,0,37
17584,164,0,37
17585,178,0,37
17586,208,0,37
17587,191,0,37
17588,165,0,37
17589,225,0,37
17590,173,0,37
17591,207,0,37
17592,213,0,37
17593,186,0,37
17594,173,0,37
17595,205,0,37
17596,236,0,37
17597,175,0,37
17598,217,0,37
17599,245,0,37
17600,178,0,37
17601,163,0,37
17602,170,0,37
17603,172,0,37
17604,208,0,37
17605,208,0,37
17606,181,0,37
17607,178,0,37
17608,182,0,37
17609,181,0,37
17610,194,0,37
17611,187,0,37
17612,179,0,37
17613,209,0,37
17614,167,0,37
17615,177,0,37
17616,167,0,37
17617,235,0,37
17618,196,0,37
17619,192,0,37
17620,160,0,37
17621,189,0,37
17622,186,0,37
17623,170,0,37
17624,167,0,37
17625,199,0,37
17626,153,0,37
17627,187,0,37
17628,235,0,37
17629,190,0,37
17630,193,0,37
17631,200,0,37
17632,185,0,37
17633,170,0,37
17634,211,0,37
17635,204,0,37
17636,179,0,37
17637,192,0,37
17638,161,0,37
17639,199,0,37
17640,191,0,37
17641,196,0,37
17642,180,0,37
17643,187,0,37
17644,192,0,37
17645,226,0,37
17646,176,0,37
17647,187,0,37
17648,221,0,37
17649,184,0,37
17650,233,0,37
17651,183,0,37
17652,161,0,37
17653,193,0,37
17654,185,0,37
17655,188,0,37
17656,158,0,37
17657,224,0,37
17658,204,0,37
17659,154,0,37
17660,164,0,37
17661,164,0,37
17662,173,0,37
17663,205,0,37
17664,206,0,37
17665,180,0,37
17666,196,0,37
17667,211,0,37
17668,156,0,37
17669,218,0,37
17670,181,0,37
17671,227,0,37
17672,178,0,37
17673,182,0,37
17674,174,0,37
17675,207,0,37
17676,184,0,37
17677,177,0,37
17678,208,0,37
17679,193,0,37
17680,175,0,37
17681,170,0,37
17682,148,0,37
17683,200,0,37
17684,157,0,37
17685,146,0,37
17686,202,0,37
17687,219,0,37
17688,195,0,37
17689,197,0,37
17690,216,0,37
17691,179,0,37
17692,193,0,37
17693,181,0,37
17694,178,0,37
17695,205,0,37
17696,176,0,37
17697,157,0,37
17698,197,0,37
17699,203,0,37
17700,156,0,37
17701,186,0,37
17702,165,0,37
17703,217,0,37
17704,171,0,37
17705,203,0,37
17706,157,0,37
17707,174,0,37
17708,188,0,37
17709,196,0,37
17710,215,0,37
17711,185,0,37
17712,206,0,37
17713,182,0,37
17714,177,0,37
17715,198,0,37
17716,173,0,37
17717,191,0,37
17718,207,0,37
17719,199,0,37
17720,174,0,37
17721,162,0,37
17722,173,0,37
17723,176,0,37
17724,168,0,37
17725,197,0,37
17726,177,0,37
17727,197,0,37
17728,187,0,37
17729,197,0,37
17730,204,0,37
17731,208,0,37
17732,196,0,37
17733,197,0,37
17734,175,0,37
17735,233,0,37
17736,175,0,37
17737,232,0,37
17738,172,0,37
17739,183,0,37
17740,178,0,37
17741,205,0,37
17742,214,0,37
17743,207,0,37
17744,183,0,37
17745,174,0,37
17746,166,0,37
17747,181,0,37
17748,161,0,37
17749,208,0,37
17750,218,0,37
17751,165,0,37
17752,214,0,37
17753,196,0,37
17754,224,0,37
17755,173,0,37
17756,231,0,37
17757,191,0,37
17758,201,0,37
17759,187,0,37
17760,160,0,37
17761,177,0,37
17762,174,0,37
17763,201,0,37
17764,174,0,37
17765,187,0,37
17766,191,0,37
17767,181,0,37
17768,185,0,37
17769,180,0,37
17770,218,0,37
17771,177,0,37
17772,179,0,37
17773,209,0,37
17774,180,0,37
17775,188,0,37
17776,192,0,37
17777,166,0,37
17778,202,0,37
17779,154,0,37
17780,193,0,37
17781,192,0,37
17782,169,0,37
17783,146,0,37
17784,180,0,37
17785,175,0,37
17786,209,0,37
17787,187,0,37
17788,193,0,37
17789,247,0,37
17790,190,0,37
17791,196,0,37
17792,187,0,37
17793,179,0,37
17794,165,0,37
17795,220,0,37
17796,206,0,37
17797,192,0,37
17798,173,0,37
17799,209,0,37
17800,177,0,37
17801,182,0,37
17802,223,0,37
17803,185,0,37
17804,193,0,37
17805,208,0,37
17806,160,0,37
17807,190,0,37
17808,228,0,37
17809,175,0,37
17810,210,0,37
17811,169,0,37
17812,175,0,37
17813,213,0,37
17814,196,0,37
17815,153,0,37
17816,228,0,37
17817,214,0,37
17818,234,0,37
17819,183,0,37
17820,208,0,37
17821,214,0,37
17822,156,0,37
17823,171,0,37
17824,190,0,37
17825,183,0,37
17826,182,0,37
17827,239,0,37
17828,163,0,37
17829,218,0,37
17830,225,0,37
17831,176,0,37
17832,134,0,37
17833,203,0,37
17834,164,0,37
17835,174,0,37
17836,231,0,37
17837,186,0,37
17838,184,0,37
17839,223,0,37
17840,232,0,37
17841,216,0,37
17842,197,0,37
17843,208,0,37
17844,181,0,37
17845,169,0,37
17846,177,0,37
17847,147,0,37
17848,164,0,37
17849,163,0,37
17850,172,0,37
17851,197,0,37
17852,193,0,37
17853,188,0,37
17854,189,0,37
17855,189,0,37
17856,165,0,37
17857,177,0,37
17858,197,0,37
17859,231,0,37
17860,167,0,37
17861,165,0,37
17862,165,0,37
17863,172,0,37
17864,189,0,37
17865,191,0,37
17866,201,0,37
17867,213,0,37
17868,182,0,37
17869,178,0,37
17870,215,0,37
17871,187,0,37
17872,195,0,37
17873,175,0,37
17874,157,0,37
17875,175,0,37
17876,168,0,37
17877,167,0,37
17878,196,0,37
17879,174,0,37
17880,166,0,37
17881,193,0,37
17882,195,0,37
17883,183,0,37
17884,179,0,37
17885,170,0,37
17886,168,0,37
17887,186,0,37
17888,189,0,37
17889,199,0,37
17890,167,0,37
17891,168,0,37
17892,147,0,37
17893,171,0,37
17894,205,0,37
17895,200,0,37
17896,201,0,37
17897,188,0,37
17898,166,0,37
17899,207,0,37
17900,194,0,37
17901,197,0,37
17902,197,0,37
17903,169,0,37
17904,193,0,37
17905,191,0,37
17906,173,0,37
17907,171,0,37
17908,231,0,37
17909,167,0,37
17910,194,0,37
17911,197,0,37
17912,193,0,37
17913,207,0,37
17914,189,0,37
17915,201,0,37
17916,167,0,37
17917,182,0,37
17918,180,0,37
17919,180,0,37
17920,234,0,37
17921,229,0,37
17922,170,0,37
17923,215,0,37
17924,178,0,37
17925,180,0,37
17926,202,0,37
17927,191,0,37
17928,190,0,37
17929,199,0,37
17930,216,0,37
17931,199,0,37
17932,205,0,37
17933,155,0,37
17934,196,0,37
17935,223,0,37
17936,202,0,37
17937,200,0,37
17938,162,0,37
17939,233,0,37
17940,184,0,37
17941,178,0,37
17942,197,0,37
17943,212,0,37
17944,173,0,37
17945,203,0,37
17946,200,0,37
17947,170,0,37
17948,193,0,37
17949,202,0,37
17950,174,0,37
17951,160,0,37
17952,214,0,37
17953,216,0,37
17954,190,0,37
17955,197,0,37
17956,223,0,37
17957,208,0,37
17958,206,0,37
17959,167,0,37
17960,173,0,37
17961,198,0,37
17962,213,0,37
17963,180,0,37
17964,176,0,37
17965,183,0,37
17966,172,0,37
17967,197,0,37
17968,197,0,37
17969,196,0,37
17970,175,0,37
17971,204,0,37
17972,182,0,37
17973,175,0,37
17974,198,0,37
17975,182,0,37
17976,204,0,37
17977,188,0,37
17978,191,0,37
17979,166,0,37
17980,176,0,37
17981,183,0,37
17982,184,0,37
17983,181,0,37
17984,163,0,37
17985,177,0,37
17986,174,0,37
17987,179,0,37
17988,171,0,37
17989,174,0,37
17990,179,0,37
17991,212,0,37
17992,178,0,37
17993,184,0,37
17994,211,0,37
17995,201,0,37
17996,156,0,37
17997,228,0,37
17998,180,0,37
17999,174,0,37
18000,180,0,37
18001,222,0,37
18002,203,0,37
18003,208,0,37
18004,176,0,37
18005,201,0,37
18006,178,0,37
18007,175,0,37
18008,184,0,37
18009,178,0,37
18010,193,0,37
18011,171,0,37
18012,189,0,37
18013,191,0,37
18014,176,0,37
18015,180,0,37
18016,197,0,37
18017,202,0,37
18018,171,0,37
18019,181,0,37
18020,193,0,37
18021,158,0,37
18022,169,0,37
18023,174,0,37
18024,211,0,37
18025,189,0,37
18026,201,0,37
18027,207,0,37
18028,175,0,37
18029,181,0,37
18030,190,0,37
18031,162,0,37
18032,198,0,37
18033,158,0,37
18034,178,0,37
18035,207,0,37
18036,194,0,37
18037,194,0,37
18038,199,0,37
18039,167,0,37
18040,178,0,37
18041,170,0,37
18042,204,0,37
18043,141,0,37
18044,175,0,37
18045,236,0,37
18046,188,0,37
18047,188,0,37
18048,262,0,37
18049,178,0,37
18050,163,0,37
18051,174,0,37
18052,159,0,37
18053,185,0,37
18054,272,0,37
18055,199,0,37
18056,165,0,37
18057,189,0,37
18058,163,0,37
18059,174,0,37
18060,181,0,37
18061,201,0,37
18062,199,0,37
18063,167,0,37
18064,158,0,37
18065,187,0,37
18066,188,0,37
18067,140,0,37
18068,118,0,37
18069,182,0,37
18070,203,0,37
18071,168,0,37
18072,199,0,37
18073,193,0,37
18074,186,0,37
18075,187,0,37
18076,182,0,37
18077,170,0,37
18078,171,0,37
18079,179,0,37
18080,240,0,37
18081,172,0,37
18082,198,0,37
18083,197,0,37
18084,189,0,37
18085,136,0,37
18086,190,0,37
18087,170,0,37
18088,205,0,37
18089,187,0,37
18090,161,0,37
18091,196,0,37
18092,193,0,37
18093,167,0,37
18094,196,0,37
18095,214,0,37
18096,173,0,37
18097,188,0,37
18098,218,0,37
18099,163,0,37
18100,215,0,37
18101,186,0,37
18102,152,0,37
18103,184,0,37
18104,163,0,37
18105,194,0,37
18106,228,0,37
18107,188,0,37
18108,202,0,37
18109,200,0,37
18110,166,0,37
18111,169,0,37
18112,207,0,37
18113,197,0,37
18114,209,0,37
18115,204,0,37
18116,169,0,37
18117,169,0,37
18118,171,0,37
18119,152,0,37
18120,167,0,37
18121,192,0,37
18122,142,0,37
18123,167,0,37
18124,196,0,37
18125,180,0,37
18126,180,0,37
18127,172,0,37
18128,184,0,37
18129,166,0,37
18130,188,0,37
18131,178,0,37
18132,226,0,37
18133,191,0,37
18134,211,0,37
18135,164,0,37
18136,179,0,37
18137,163,0,37
18138,190,0,37
18139,194,0,37
18140,177,0,37
18141,160,0,37
18142,190,0,37
18143,158,0,37
18144,199,0,37
18145,202,0,37
18146,186,0,37
18147,183,0,37
18148,160,0,37
18149,191,0,37
18150,166,0,37
18151,227,0,37
18152,185,0,37
18153,182,0,37
18154,183,0,37
18155,164,0,37
18156,181,0,37
18157,192,0,37
18158,202,0,37
18159,183,0,37
18160,179,0,37
18161,172,0,37
18162,167,0,37
18163,195,0,37
18164,195,0,37
18165,205,0,37
18166,168,0,37
18167,163,0,37
18168,189,0,37
18169,182,0,37
18170,183,0,37
18171,194,0,37
18172,185,0,37
18173,198,0,37
18174,185,0,37
18175,194,0,37
18176,179,0,37
18177,142,0,37
18178,187,0,37
18179,190,0,37
18180,222,0,37
18181,183,0,37
18182,196,0,37
18183,175,0,37
18184,176,0,37
18185,195,0,37
18186,218,0,37
18187,180,0,37
18188,190,0,37
18189,210,0,37
18190,190,0,37
18191,207,0,37
18192,193,0,37
18193,164,0,37
18194,231,0,37
18195,181,0,37
18196,175,0,37
18197,222,0,37
18198,170,0,37
18199,165,0,37
18200,170,0,37
18201,166,0,37
18202,188,0,37
18203,184,0,37
18204,199,0,37
18205,186,0,37
18206,183,0,37
18207,242,0,37
18208,236,0,37
18209,185,0,37
18210,177,0,37
18211,184,0,37
18212,188,0,37
18213,210,0,37
18214,219,0,37
18215,213,0,37
18216,163,0,37
18217,196,0,37
18218,184,0,37
18219,203,0,37
18220,183,0,37
18221,179,0,37
18222,194,0,37
18223,158,0,37
18224,143,0,37
18225,168,0,37
18226,205,0,37
18227,189,0,37
18228,203,0,37
18229,178,0,37
18230,190,0,37
18231,220,0,37
18232,207,0,37
18233,196,0,37
18234,205,0,37
18235,172,0,37
18236,207,0,37
18237,219,0,37
18238,191,0,37
18239,192,0,37
18240,182,0,37
18241,190,0,37
18242,152,0,37
18243,226,0,37
18244,225,0,37
18245,190,0,37
18246,192,0,37
18247,185,0,37
18248,186,0,37
18249,188,0,37
18250,226,0,37
18251,191,0,37
18252,148,0,37
18253,181,0,37
18254,182,0,37
18255,231,0,37
18256,204,0,37
18257,185,0,37
18258,207,0,37
18259,176,0,37
18260,194,0,37
18261,161,0,37
18262,186,0,37
18263,191,0,37
18264,210,0,37
